idx,text,true_label,pred_label,pred_prob
10,"Having not seen all the films released in 2002, I can't say that this is the best film of the year. I can say that it is the best film I have seen all year. <br /><br />Most American films featuring black people either obsess over the American preoccupation with ""race relations"", or fall into the cliches of the inner city ghetto, with every sterotype imaginable spouting ebonic-phrased slang. Antwone Fisher stands proudly alone in this regard: race is irrelevant, save for one fight that may, or may not, have been provoked by a racial slur.<br /><br />Antwone Fisher's story is one that should find resonance with any empathic individual. He is understatedly, and thoughtfully, portrayed by Derek Luke. Denzel Washington, while obviously using his star power to have the film made, sticks to the background for the most part, and allows the film to be the Antwone Fisher story. <br /><br />At a time when BET, and popular culture in general want to maintain the ghetoization of a large number of Americans (and Canadians too, you know), this is a film that speaks to the humanity in all of us. I just hope that the non-Black audience will go see this film for that humanity, rather than avoiding it because they feel that there are no characters or actors in the movie whom they can identify with. That would be a sad commentary on race-relations in North America in and of itself. <br /><br />",1,1,0.88580322265625
11,"I don't think this movie was rated correctly. I took my copy and blacked out the PG rating and wrote down R. I would NOT recommend this for anyone under 17 or 18, whatever the R limit is.<br /><br />Why? It contains a scene in the jungle with several topless Indian women. I don't know about you, but that's not something for little children to be watching. True, it might be the traditional ""clothing style"" of the African (?) Indians, but... I think partial nudity should give a movie an R rating.<br /><br />I haven't seen the movie recently, but I guess otherwise, it was alright.",0,0,0.23757942020893097
12,"Don't watch this movie expecting the Jane Austen wit, crisp dialog or clever social commentary. This time around, the premise of Northanger Abbey has been updated in a very sensual way! <br /><br />In this version,Catherine's erotic daydreams are not just silly fantasies, but a connection to the world of adult sexuality she is just peeking into with her daylight adventures. By day she is very prim and demure, and her swain Henry treats her with the utmost courtesy. But as her own sexual nature awakens, her daydreams shift every so subtly from mild to steamy to lurid! <br /><br />At the beginning of the story, Catherine's visions of sex are based entirely on the Gothic novels she devours in bed. It is both heartwarming, sexy, and provocative to observe the way her dreamy picture of handsome Henry ""dissolves"" into a lurid dream of being carried off and ravished by romantic villains! At the same time, it is wry and touching to cut back to her bed in the morning -- Catherine sleeping peacefully looks so innocent one would never guess what really goes on in that pretty little head! <br /><br />Later, after being invited to Henry's castle, Catherine overhears a family argument and totally misunderstands its meaning. Jumping into bed, she covers herself up with the bedsheets and lies awake listening fearfully, her striking blue eyes the only visible sign that she is alert. Little by little, however, those pretty blue eyes droop and close as she drifts into another heated dream of innocent desire. This time, Catherine dreams she is in Elizabethan times, waiting fearfully outside the castle for the approach of the ""banditi!"" It's pretty clear she is more excited than terrified by the idea of being carried off by bandits. She all but shudders with excitement and anticipation! But then, after a shot of her running frantically to escape, we are back to the daylight world, where the maid is scolding her for having made a mess of her room before falling into a sound sleep. It's worth noting that Catherine's heavy-eyed yawning in the morning light is itself a rather sensual symbol of how passionate her dreams have been! <br /><br />Ultimately, of course, Catherine's stern and unimaginative lover Henry divines the nature of her fantasies and gives her a stern lecture. It's interesting that Catherine's immediate collapse into tears symbolizes not a retreat but an advance into adult relationships. In the next scene, she tearfully burns her Gothic romance and throws herself shamefaced and sobbing onto the bed. Significantly, this turning point is also marked by Catherine falling into a deep sleep -- except that this time, there are no dreams of make believe passion. Presumably, Catherine has matured enough to be ready for the real thing.<br /><br />Though Katherine Schlesinger has lovely blue eyes and a lively expression, and all her performance is charming, it must be said that outside of the heated dream sequences this movie adaptation is excruciatingly dull. I'm giving it 9 stars only because the truly romantic may enjoy it purely on a daydream level.<br /><br />If you'd like to read a book about a genuinely strong willed young heroine who overcomes real darkness and danger in a real Gothic setting, I highly recommend THE PERILOUS GARD by Elizabeth Marie Pope.",1,1,0.9246732592582703
13,"Sterling and younger brother try to survive on land, being squeezed by big cattlemen. When 'rogue' brother Preston arrives, a moral dilemma ensues. John 'Drew' Barrymore steals the show as the younger, impressionable brother-Barrymore shows signs here that he could have been an acting powerhouse. Moves at a nice pace to an exciting climax.",1,1,0.9142850041389465
14,"My dear Lord,what a movie! Let's talk about the ""special effects"" first. Don't get me wrong here, I am not one of those effect fanatics but I was truly thinking that superimposition was a practice of the long gone past, mainly the 60's. So for some time I thought they might have recorded this movie a long time ago and it took them forever to cut and release it. But as far as I know they did not have cell phones in the 60's...<br /><br />What I am looking for in movies is mainly a good story with a really good message. Acting is secondary, effects are secondary, I do not even mind a few little inconsistencies. However, in a movies like this bad acting, incredibility, etc. add up to make a bad movie even worse - that's what happened for me with the Celestine Prophecy.<br /><br />My wife said the book was actually really good and even though I am not into all that spiritual stuff I can somehow see that it can be brought across in a believable way - the movie failed to do so.<br /><br />There could be one single reason to watch this one though. If you really love cheesy movies it'll be the right one for you. If the IMDb stars were for cheesiness instead of quality I MUST have rated this movie ten stars.<br /><br />By the way, three stars are for the fact that there are worse movies out there, like ""Critical Mass"" (look up the comments on that one - hilarious). The Celestine Prophecy is at least entertaining to a certain degree.",0,0,0.08002819865942001
15,"This movie was really stupid and I thought that it wasn't so bad and I could tolerate a movie about a bed eating people. Then the part near the end where the guy has skeleton hands ended up being the cherry on top of a bad movie. I could see the screws in the plastic skeleton hands for goodness sakes. The brother was still alive and moving when his hands were bare bones. The funny thing was that he could still move his hands that was just not right. Without muscles, you really can't move your hands but he did. The brother should have bled to death even before he was moving his hands. The movie wasn't great but it was okay until the hand scene. I was laughing so hard that I don't really remember how it ended. It had something to do with foam or something.",0,0,0.026616157963871956
16,"To sat how awful The Shield is, you'd have to write pages and pages, so suffice it to say that it is a monument to bad directing.<br /><br />""When Directors Go Awry"" should have been the title of this production. Indeed, directors are supposed to infuse their work with a sense of visual style and story-telling that propels the story forward.<br /><br />How is constantly shaking the camera and playing with the zoom lens a ""style""? How is it propelling the story forward? Of course there's also the ""editing by random numbers"" nonsense. Apparently it's become hip to just cut randomly.<br /><br />I guess it's too much work to do good editing.<br /><br />Well, that made it too much work for most people to watch The Shield which languished as one of the most over-hyped and unwatched shows of all time.",0,0,0.03042532503604889
17,"The director was probably still in his early learning stages when he tried his hand at westerns. Have a look at the outfits. Everybody looks well-scrubbed, well-brushed, well-dressed and well-ironed as though ready for church. Even the horses look well-groomed and shiny. This is a WESTERN, for crying out loud! It's supposed to look dusty, nasty and sweaty. And then there's the amateurish acting of the females in this bird. The whole lot, a dozen or so, all pretty and well-endowed, were just freshly raped and widowed, but hardly a tear flows. Instead they all look with great interest (if not downright lust) at the newly arrived magnificent seven who they subsequently feed, bandage and comfort with love during their battles with the bandits. The same directing criticism goes for Lee van Cleef, who does a reasonable good acting job. Our Lee, playing the law, just lost his dear wife. But Lee, hard as organic rock, shows no emotion whatsoever and finds himself within days of his spouse's demise in the arms of a juicy widow with whom he, together with her brood, walks off into the future. The cad. And then there's another thing that always kind of bothers me with this type of films: it doesn't matter how many dynamite-induced explosions take place in the middle of a pack of some 50 horses, never mind how many shots are being fired at the rabble on top of them, only the crooks get killed and the nags always go their way rejoicing in one piece. (I know...silly moi...it's just a movie...). It's not the worst western ever made, but prepare for some serious yawning.",0,1,0.5619022250175476
18,"As an English teacher, I appreciate films that do more than tell a story. Good films, like good literature, cause one to think, reflect and predict. This film made me do all three. Mr. Jansen takes risks and uses foreshadowing, symbolism and interesting turning points for many of his characters. I also likes the fact that despite the choices the characters make in the film, their choices do not seem as adolescent or felonious as other films I have seen. The acting is pretty good and the actors seem to share a good chemistry with each other. Excellent soundtrack, with songs you don't hear on the radio. It is a reconciling with life/spontaneous road trip film that deserves more than just a second glance.",1,1,0.9891069531440735
19,"I'm surprised to read all the positive comments on this movie. Even my 4 and 6 year old were bored. The chipmunks are cute...but the storyline is overly obvious. Not recommended for young ones with the least sophisticated tastes.<br /><br />We did hear a few laughs from the audience while we were in attendance; but I wondered why.<br /><br />I don't admit to ever being a 'chipmunks' fan, but I expected to be entertained. It's not even an 'escapist' movie as far as I can tell. Simply a heavy handed view of 'success too young spoils'. We've seen more than enough of that with Britney Spears, et al, haven't we?<br /><br />Don't bother.",0,0,0.11811403185129166
20,"I watched this over the Christmas period, I don't know why but it reminds me of Christmas so I watched it, so there we are. <br /><br />Arthur is a film I watch all the way through with a big dumb smile on my face and its a mixture of special performances, great jolly music and a script crackling with wit and charm that causes it. <br /><br />Dudley Moore makes a character that could well be hated very easily (spoiled, rich, lazy drunk who feels sorry for himself) but turns him into someone you love. Liza Minelli is great as Linda Morolla a queens waitress who manages to pull off the tough/soft on the inside lady Arthur nearly gives up his world for. John Gielgud gets all the juicy lines and polishes them off with relish. <br /><br />I can watch Arthur again and again and it always makes me feel good, check it out if you need a lift its a lovely film.",1,1,0.9849271774291992
21,"These days, Asian horror films are among the best in the world, noted for their atmosphere and reflection of contemporary society. This is not one of those films! Instead, ""The Record"" is a mediocre slasher movie highly derivative of American movies like ""I Know What You Did Last Summer"" and ""Scream"". The plot is familiar - 5 teenagers accidently commit a terrible crime, but cover it up swearing to secrecy. One year later, they're being stalked by a knife-wielding maniac (with the decidely unscary disguise of a hospital sterile mask and an orange jumpsuit). It doesn't help that the teenagers are a generally unlikable group (this is one of those movies where the killer's motives seem pretty reasonable) and there are numerous stupid plot setups to keep the story going. The direction of the movie is unsubtle, more influenced by MTV than by current Asian horror films (like ""The Ring""). The last third of the movie isn't too bad though, delivering some decent suspense scenes, though there is probably one ""twist"" too many in the end. 4/10",0,0,0.20911875367164612
22,"OK Clara Bow silent film from 1927, it's a spin-off of Rain, with Bow playing the half-Hawaiian wild daughter of the local pineapple king who falls in love with the staid English engineer--Clive Brook. Bow competes with the local widow (Arlette Marchal) for his attentions, but both women get a big surprise when his wife shows up (Patricia Dupont). The predatory wife is ready for a divorce until she discovers he might be on the verge of a fortune. Bow settles her hash fast.<br /><br />Bow has personality to spare and has a few great scenes: her opening nude bath, her hula in a grass skirt, and the dog rescue scene with Bow and Brook doing their own stunts.<br /><br />Note: the IMDb credit list is wrong. The film credits (from the DVD I have) list Patricia Dupont as playing Mrs. Haldane---not Margaret Truax as listed on IMDb.",1,1,0.5960182547569275
23,"I have watched Grand Champion all the way through at least twice now. I enjoyed the movie's story, the characters and the actors were not bad. It is refreshing to see a G rated movie. This is a feel good movie. The story is mostly from the view of the children. The interactions between the kids and the adults makes the story interesting. I recommend this movie if you are looking for a family film. If you liked the Little Rascals, you will probably enjoy this. I viewed this movie on cable. Either on Encore or Showtime family. This is not a movie that I would have gone to see at the theatre. But, I only go to the theatre for the effects of the big screen, so most comedies, romantic films, or dramas I do not go for big screen-I wait for TV/cable edition. Get your kids together, pop some popcorn and enjoy!",1,1,0.9888366460800171
24,"This movie is a re-write of the 1978 Warren Beatty movie, ""Heaven Can Wait"", but it is written for the stand-up comedic style of Mr Rock. The premise remains the same: Lance Barton, (Rock) is taken before his life time is up and works a deal with God's representative, Mr King, to come back to earth as someone else. As in Beatty's movie; he chooses the murdered Charles Wellington, a rich white man, all because he fancies Sontee Jenkins (Regina King) who happens to turn up at Wellington's house during the murder. The role of Mrs Wellington and her lover suffers in this remake and the idea to turn an aged white multi-millionaire into a stand up black comedian who tries to woo Sontee simply does not work. Also the intercuts used to show Rock as Wellington and then as the real 'white' Wellington, fail miserably. Improvements could have been made to the original Beatty plot - which in itself did not masterfully portray the life-after-death idea - but they certainly were not to be found in ""Down To Earth"".",0,0,0.38259243965148926
25,"this could have been better,but it was alright...it helped me get away from my boredom.I didnt even wanna see it,the only reason i wanted to rent it is because Jamie Martz is in it..he is a unknown actor but he is shining and is the highlight of the movie...the ending was so horrible and the acting was good for a b movie...i give it a 4 out of 10",0,0,0.032323360443115234
26,"This film is one of Michael Keaton's best. Throughout the film he is 'on'. With co-stars like Ms. Henner, Joe Piscopo and Danny DeVito, you can't go wrong. Great laughs, great fun for everyone.",1,1,0.9946182370185852
27,"First of all, this is an art film and a good one at that. I loved the presentation and way it was shot. Very cool. Certain scenes were some of the more graphic horror sequences I've ever seen. This film did scare me, not because of suspense or shock, but because I was deathly afraid that I'd soon see something REALLY appalling. That did happen in a few places, but mostly at the beginning. This film also dragged and the 74 minutes seemed long. However, if you're into film you have to see this. To date, I've seen nothing like it. 8/10",1,1,0.8897861838340759
28,"This is an excellent movie. It is about many things: the hunt for a serial killer, the bureacracy of Soviet Russia, the drive of one man, and the relationship between this man (the lead detective) and his superior.<br /><br />The thing that sticks with me the most is the relationship between Durokov (Rea) and Fetisov (Sutherland) (excuse bad spelling, please!). For some reason, it is moving to see their evolution from hostility and offense turning into respect and cameraderie and working together. One line in the movie sums it up for me: ""He would say something witty, but he is overcome with emotion.""<br /><br />Excellent acting by all of the cast, even the smallest parts were done with believability.<br /><br />This is not a fast-paced action thriller; in fact, it moves at times like a slow drama, but it is worth it. Very satisfying and not exploitative about the crimes at all.<br /><br />",1,1,0.9938833713531494
29,"In the beginning, with the careful, remote location and sweeking metal sound, I thought of the opening scene in ""Once upon a Time in the West"". When it gets to the city, then it begins to feels like ""Kitchen Stories"", or ""Drifting Clouds"", even possibly ""Grimm"".<br /><br />Then it turns out that this is more similar to ""Joe Versus the Volcano"" in theme (not style). And the movie executes from beginning to end the same, understated style. Letting you observe, take in the steel, blue-grayish tone of the suites, dresses, wall color, furniture, bedsheets, mirrors, cars, music, background sounds and even people's expression. Then near the end, there is one shot of a completely different tone - warm orangeish-yellow with soft music and ocean splashing, children and laughter.<br /><br />But maybe the observation is too long for me, I would much rather to see the alternative side or what happens to the character after the ending shot. Still beautifully done.",1,1,0.9583161473274231
30,"Alas, another Costner movie that was an hour too long. Credible performances, but the script had no where to go and was in no hurry to get there. First we are offered an unrelated string of events few of which further the story. Will the script center on Randall and his wife? Randall and Fischer? How about Fischer and Thomas? In the end, no real front story ever develops and the characters themselves are artificially propped up by monologues from third parties. The singer explains Randall, Randall explains Fischer, on and on. Finally, long after you don't care anymore, you will learn something about the script meetings. Three endings were no doubt proffered and no one could make a decision. The end result? All three were used, one, after another, after another. If you can hang in past the 100th yawn, you'll be able to pick them out. Despite the transparent attempt to gain points with a dedication to the Coast Guard, this one should have washed out the very first day.",0,0,0.2894687354564667
31,"Much said without words.<br /><br />This is an excellent movie. It was made in color-not color as in today's films, but a special mono-color use (with shadings) that portrayed meaning, mood, sense and time. It should be seen in color, as it becomes an entirely different film. The story, by Nobel prize-winner Selma Lagerlöf, is effectively presented. One never has a clear sense of real, memory or phantom. Changes going on in Swedish society at the time are subtly layered. Most highly recommend. Try to rent it or find it on-line. I saw it in a Swedish film class and I want to add it to my film library.",1,1,0.9913695454597473
32,"I love watching Australian movies but this steaming pile of crap was just plain embarrassing. The DVD cover looked promising but you know what they say, don't judge a DVD by it's cover. <br /><br />I also noticed that it won Best Actor for an award but the competition must have been really bad because the acting in this film is pathetic. It just seemed that the director thought he had enough talent to direct and act when he should really focus on one part of film-making and get it right before spreading himself too thin. The music was pretty ordinary. The story really didn't go anywhere. It was just a sequence of fights strung together with poor script and cheesy dialogue.<br /><br />I will say this to all aspiring filmmakers though. Watch this film. It will give you hope that your film will win something at some festival.<br /><br />However, good on them for getting in there and having a go. Hope they learned some lessons and their next venture is a little better.",0,0,0.04075326770544052
33,"A suprisingly good film considering the circumstances of its production. Features performances from no-name actors that rival the top talent on the planet (sadly none have persued a career). <br /><br />Also features the the god-like ability of Christopher Nolan to write perfect dialogue. Dialogue is what carries this story, which is about a man who likes to follow people for material for his books. Well shot, VERY well edited, even better written, and amazingly well performed.<br /><br />This movie has everything a great film needs, except people who have seen it. 9/10",1,1,0.9792693257331848
34,"I watched a movie called Dark Talon, dated 1974. The credits to this movie are exactly the same as Dark Star, so I'm going to presume it was an alternate title. Dark Talon was nowhere near as funny as everyone else here states. The acting was lame, the editing slipshod, and overall stupid. At the beginning there's an annoying 1970's trucking song called ""Benson, Arizona"" that has absolutely nothing to do with the movie. Basically the plot revolves around a small crew of an interstellar bomber that goes around bombing places that are unstable. The bombs are sentient and respond to people. The obligatory disaster disrupts communication between the bombs and the crew. One of the crewmen goes out and has an absurdly idiotic existential conversation with the bomb that made no sense whatsoever. The movie I saw was done in under an hour and a half, with commercials thrown in, so I suspect that Dark Talon is an overedited version of Dark Star.<br /><br />The alien is an inflatable red beach ball spray painted with a pair of monster hands that it walks on. It was silly and unconvincing as an alien.<br /><br />It's hard to believe that John Carpenter had a hand in this. His other movies were so much better.",0,0,0.01639688014984131
35,"I had two reasons for watching this swashbuckler when it aired on Danish television yesterday. First of all, I wanted to see Gina Lollobrigida - and here I wasn't disappointed. She looked gorgeous. Second of all, through reading about the film I had gotten the impression that it featured absurd humor not unlike that which can be found in Philippe de Broca's films. On this account, however, I was sadly disappointed. I found the jokes predictable (apart from a few witty remarks on the topic of war) and the characters completely one-dimensional. Also, the action scenes were done in a strangely mechanical and uninspired fashion, with no sense of drama at all. I kept watching until the end, but I got bored very quickly and just sat there, waiting for the scenes with Lollobrigida.",0,0,0.04541606456041336
36,"This is the absolutely worst show in the history of Nickelodeon. First of all, no boarding school has a Sushi Bar, Flat screen TVs, and gives every student a laptop. This makes the show so unrealistic, and boring. The plots are pointless, and incredibly boring. The actors are so bad, it makes me want to take my own life. I really hate the fact that in the show, Zoey is the most popular girl in school, and the prettiest, and smartest, and gets the best grades without doing any work. She never has any real problems, and every guy wants to date her. She is so perfect. There isn't anyone like that. Also, I hate that everyone would do anything for her, and everyone picks her for every team, or club. It is so annoying. Quinn is so obnoxious. Her experiments are pathetic, pointless, and fake. Chase is such a wimp. He says he loves Zoey, but if he told her, it would ruin their friendship. How pathetic. Michael tries to be funny, but he never accomplishes anything. Nichole is so perky, and screams a lot. She is never seen doing any work, or studying, but she is a straight A student. Lola thinks she is an actress, but she sucks (Excuse my language). Need I say more? I think no. For your own good, stay away from this show at all costs.",0,0,0.005294561851769686
37,"Now, I like sci-fi cartoons. However, when ""Robotboy"" appeared in Canada in late 2006, I watched the premiere and was inevitably appalled. The characters are generic and stereotypical (Do they REALLY need to make an African-American man wear tiger-stripe print clothing and speak in a Jamacian accent? WHY are all the Asian characters vibrant yellow and squinting? Does the mother HAVE to have big thighs and chest and constantly complain?) to the point where things become unrealistic, predictable, gross and sometimes disturbing. There are heavy similarities to, even stabs, at Astro Boy. Allow me to explain (dub names for the young): Robotboy/Astro, Kamikaze/Tenma, Constantine/Shadow, Gus/Abercrombie, Tommy/Alejo, Lola/Zoran+Kennedy, Moshimo/O'Shay, and it so on. Brief resemblances to ""My Life As A Teenage Robot"", ""Star Wars"", ""Teenage Mutant Ninja Turtles"", ""Kamen Riders"", ""Sailor Moon"" and co. are afoot. Not to mention the abundant racial/gender stereotyping. Don't even get me started on the innuendos. I'll just say they're hidden and quite dirty. But seriously. Don't even try watching this. Especially if you like Astro Boy.",0,0,0.28071433305740356
38,"Like the beauty of the jungle, Jessica Alba's gorgeous smile and sultry looks loom over the film, but alas they are the only two things worth watching this film for. When in theory we should be watching for the narrative.<br /><br />The plot is thin on the ground, and hard to believe. As beautiful as Jessica Alba is, she doesn't add any of the spark that she injected into the credible 'Dark Angel' series. Since Dark Angel it seems that Alba has been reduced to mere eye candy(but what eye candy!), and is the sole reason for putting her into films.<br /><br />The concept of the sleeping dictionary is daft and implausible, with little character development (or character for that matter) to make us want to undertake the 109 minutes run time with this world. Despite the films short running time, it still manages to feel to long and too laboured.<br /><br />It seems a shame that such talent such as Brenda Blethyn, Emily Mortimer, Bob Hoskins are wasted on a threadbare narrative which barely raises a pulse. This film seriously misses a trick, an exotic setting, a more than capable cast, with lovely cinematography, and a chance to utilise the themes and the dualistic concepts of 'civilisation'. But there is little narrative to speak of, no drama, no sense we are watching a story of love, more a story of lust and woman happy to please men without question. Lets be honest, if Jessica Alba was freely allowing you to sleep with her, do you seriously think you'd be able to concentrate on learning a tribal language? Therein lies the great problem, both in suspension of disbelief, and also what the female characters are limited and reduced to. Take for example the fact that Jessica alba's character undergoes the mental and physical tribulation of pregnancy and birth to her forbidden love, yet all we see is her looking lovely and curvy one minute, then lovely and curvy, with a baby, the next.<br /><br />It's a sorry state of affairs to see a film with promise not live up to anything near it's potential. I could write endlessly of the films flaws, but it pains me to do so. The film looks good, the premise could have been made into a lovely film, but sadly it wasn't to be.",0,0,0.2205890417098999
39,"I watched this movie last night, and let me say, it's the absolute worst thing I have ever seen. The entire film is a train wreck, and it's not the actors. It is the horrible script.<br /><br />** Spoilers ** Alright, Eddie loses his job to a monkey. His nerdy son is disappointed. The bathroom goes crazy.<br /><br />He gets a free vacation. He goes along with Uncle Nick and the original Audry. Their boats crashes. They stay on an island. They are stupid and don't even bother to look at the nearby hotel.<br /><br />OK, so that's that. What makes this movie pathetic is the humor. It is so horrid, hillybillyish, and stupid, you can't even laugh. ANd it's not stupid funny humor either. I couldn't laugh the entire thing.",0,0,0.008390143513679504
